Bkg Branch,Delivery Branch,Card Rate
MAYAPURI,ADILABAD,9.55
MAYAPURI,ANANTAPURAM,15.6
MAYAPURI,AUTONAGAR-HYD,10.2
MAYAPURI,BAHADURPALLY BOOKING,8.3
MAYAPURI,BAHADURPALLY DELIVERY,11
MAYAPURI,BALANAGAR,9.2
MAYAPURI,BOLLARAM,8.3
MAYAPURI,CHERLAPALLY,11.75
MAYAPURI,DIWANDEVDI,9.55
MAYAPURI,HUBSIGUDA,8.6
MAYAPURI,HYDERABAD CENTRAL CELL,9.55
MAYAPURI,JEEDIMETLA,8.85
MAYAPURI,KARIMNAGAR,10.75
MAYAPURI,KHAMMAM,10.75
MAYAPURI,KOTHUR,9.25
MAYAPURI,KURNOOL,10.75
MAYAPURI,NIZAMABAD,11
MAYAPURI,PATANCHERU,9.2
MAYAPURI,SECUNDERABAD,9.2
MAYAPURI,WARANGAL,10.2
MAYAPURI,BARODA - KARELIBAUG,4.8
MAYAPURI,DASHRATH,4.2
MAYAPURI,GODHRA PANCHMAHAL,5.15
MAYAPURI,GOLDEN BRANCH,5.15
MAYAPURI,HALOL (GIDC),5.15
MAYAPURI,JAROD,5.15
MAYAPURI,MAKARPURA,5.15
MAYAPURI,MANJUSAR,4.8
MAYAPURI,NANDESARI,4.8
MAYAPURI,PADRA (DHABASA),4.8
MAYAPURI,POR,4.8
MAYAPURI,V V NAGAR,4.8
MAYAPURI,WAGHODIA,4.8
MAYAPURI,AMBATTUR-CHENNAI,11
MAYAPURI,BROADWAY - CHENNAI,11
MAYAPURI,GUINDY-CHENNAI,11
MAYAPURI,GUMMIDIPOONDI - CHENNAI,11.35
MAYAPURI,PALLAVARAM - CHENNAI,10.6
MAYAPURI,PARIVAKKAM-CHENNAI,10.2
MAYAPURI,REDHILLS - CHENNAI,11
MAYAPURI,SRICITY - TADA,12.05
MAYAPURI,THIRUVALLUR - CHE,10.85
MAYAPURI,AMBUR,10.55
MAYAPURI,CUDDALORE,12.9
MAYAPURI,KELAMBAKKAM,11.75
MAYAPURI,MARAIMALAI NAGAR - CHE,11.7
MAYAPURI,ORAGADAM-CHE,11.7
MAYAPURI,PANRUTI,11.9
MAYAPURI,PERUNGUDI,10.2
MAYAPURI,PONDICHERRY,11.35
MAYAPURI,RANIPET,11.35
MAYAPURI,SRIPERUMBUDUR,10.75
MAYAPURI,THIRUBHUVANAI,11.55
MAYAPURI,THIRUVNNAMALAI,11.35
MAYAPURI,BARGUR,12.3
MAYAPURI,COIMBATORE BRANCH,11.35
MAYAPURI,DHARMAPURI,12.15
MAYAPURI,ERODE,11.7
MAYAPURI,KANJIKODE,13.45
MAYAPURI,KARAIKAL,15.65
MAYAPURI,KARUR,14.1
MAYAPURI,KOMARAPALAYAM,12.25
MAYAPURI,KOVILPATTI,14.05
MAYAPURI,KUMBAKONAM,14.5
MAYAPURI,METTUR DAM,12
MAYAPURI,NEELAMBUR,11.35
MAYAPURI,PERUNDURAI SIPCOT,13.8
MAYAPURI,POLLACHI,12.95
MAYAPURI,PUDUKKOTTAI,12.9
MAYAPURI,SALEM,10.75
MAYAPURI,THANJAVUR,15.5
MAYAPURI,TIRUCHENGODE,11.7
MAYAPURI,TIRUPUR,13.8
MAYAPURI,TRICHY,12.25
MAYAPURI,ALLEPPEY,15.9
MAYAPURI,CALICUT,15
MAYAPURI,KALAMASSERY,12.9
MAYAPURI,KANNUR,11.95
MAYAPURI,KOTTAYAM,14.1
MAYAPURI,MANJERI,13.75
MAYAPURI,PERUMBAVOOR,13.7
MAYAPURI,SHORANUR,13.5
MAYAPURI,TRICHUR,14.4
MAYAPURI,TRIVANDRUM,15.3
MAYAPURI,DINDIGUL,12.9
MAYAPURI,MADURAI,11.7
MAYAPURI,NAGERCOIL,13.8
MAYAPURI,RAJAPALAYAM,13.8
MAYAPURI,SIVAKASI,13.45
MAYAPURI,TIRUNELVELI,14.1
MAYAPURI,TUTICORIN,14.1
MAYAPURI,ALAMPUR,10.15
MAYAPURI,BALASORE,14.5
MAYAPURI,BERHAMPUR,14.9
MAYAPURI,BHUBANESWAR,12.25
MAYAPURI,BISHNUPUR-KOLKATTA,9.2
MAYAPURI,BURDWAN,8.9
MAYAPURI,CUTTACK,11.7
MAYAPURI,DANKUNI,8.05
MAYAPURI,DEOGHAR,10.05
MAYAPURI,DURGAPUR,11.1
MAYAPURI,GUWAHATI,9.5
MAYAPURI,HALDIA,11.1
MAYAPURI,HOWRAH,9.95
MAYAPURI,JAIGAON - BHUTAN,24.55
MAYAPURI,JAMSHEDPUR,10.8
MAYAPURI,KALYANI,9.4
MAYAPURI,KHARAGPUR,8.2
MAYAPURI,KOLKATA TR,7.9
MAYAPURI,KOLKATA(B T ROAD),10.8
MAYAPURI,KOLKATA-CENTRAL,11.05
MAYAPURI,KOLKATA-SOUTH,11.4
MAYAPURI,MALDA,11.35
MAYAPURI,PATNA,7.15
MAYAPURI,RANCHI,11.05
MAYAPURI,RANCHI DELIVERY,11.05
MAYAPURI,RAXAUL,9.55
MAYAPURI,SAMBALPUR,11.4
MAYAPURI,SANTIPUR,9.46
MAYAPURI,SILIGURI,9.5
MAYAPURI,CHIKMAGALUR,11.35
MAYAPURI,DODDABALLAPUR - BNG,9.85
MAYAPURI,HASSAN,11
MAYAPURI,HINDUPUR,10.75
MAYAPURI,HOSKOTE,10.2
MAYAPURI,K R PURAM,10.2
MAYAPURI,KOLAR,10.8
MAYAPURI,NELAMANGALA (BKG & DLY),9.2
MAYAPURI,NELAMANGALA CENTRAL CELL,9.2
MAYAPURI,PEENYA,9.85
MAYAPURI,RAJAJINAGAR,9.85
MAYAPURI,TUMKUR,10.45
MAYAPURI,TUMKUR INDUSTRIAL AREA,10.45
MAYAPURI,BIDADI,10.45
MAYAPURI,BOMMASANDRA,10.2
MAYAPURI,HAROHALLI - BANGALORE,10.45
MAYAPURI,HOSUR,10.2
MAYAPURI,HOSUR INDUSTRIAL AREA,9.85
MAYAPURI,JIGANI,10.2
MAYAPURI,KANAKAPURA ROAD - BNG,9.85
MAYAPURI,LALBAGH ROAD,10.2
MAYAPURI,BAIKAMPADY - MNG,11.45
MAYAPURI,KARKALA,9.55
MAYAPURI,KUNDAPUR,9.55
MAYAPURI,KUSHALNAGAR – KODAGU,12
MAYAPURI,MANDYA,10.2
MAYAPURI,MANGALORE,11
MAYAPURI,MYSORE,10.75
MAYAPURI,MYSORE - INDUSTRIAL AREA,10.85
MAYAPURI,PUTTUR,12.2
MAYAPURI,RAMANAGARA,10.2
MAYAPURI,UDUPI,11.7
MAYAPURI,BAGALAKOTE - NORTH KAR,13.2
MAYAPURI,BELGAUM,12.9
MAYAPURI,BELGAUM INDL ESTATE,12.9
MAYAPURI,BELLARY,11.7
MAYAPURI,BHATKAL,12.7
MAYAPURI,BIDAR,12.6
MAYAPURI,BIJAPUR,13.8
MAYAPURI,CHITRADURGA,11.7
MAYAPURI,DAVANAGERE,11
MAYAPURI,GADAG,12.9
MAYAPURI,GANGAVATI,14.1
MAYAPURI,GOKAK,13.45
MAYAPURI,GULBARGA,12.25
MAYAPURI,HOSPET,11.7
MAYAPURI,HUBLI – TARIHAL,11.35
MAYAPURI,HUBLI CITY,11.7
MAYAPURI,HUBLI INDL AREA,11.35
MAYAPURI,KARWAR,14.4
MAYAPURI,KOPPAL,13.2
MAYAPURI,KUMTA,12.9
MAYAPURI,MACHHE INDUSTRIAL,13.75
MAYAPURI,RABAKAVI - BANATTI,13.8
MAYAPURI,RAICHUR,13.8
MAYAPURI,RANEBENNUR,11.35
MAYAPURI,SHIMOGA,14.1
MAYAPURI,SINDHNOOR,13.45
MAYAPURI,SIRSI,13.45
MAYAPURI,AMBERNATH,6.7
MAYAPURI,DAPODA,6.7
MAYAPURI,DOMBIVLI,6.95
MAYAPURI,MURBAD,7.65
MAYAPURI,THANA,6.7
MAYAPURI,VASIND,8.7
MAYAPURI,WADA,6.35
MAYAPURI,ANDHERI,6.7
MAYAPURI,BHANDUP,7.4
MAYAPURI,BOISAR,5.75
MAYAPURI,DAHANU,5.75
MAYAPURI,GENESIS,6.65
MAYAPURI,GOREGOAN,6.95
MAYAPURI,MIRA ROAD,6.35
MAYAPURI,MUMBAI,6.7
MAYAPURI,PALGHAR,6.05
MAYAPURI,VASAI EAST,6.35
MAYAPURI,VASAI HIGHWAY,6.35
MAYAPURI,WADALA - MUMBAI,6.7
MAYAPURI,DRONAGIRI,6.95
MAYAPURI,KALAMBOLI,6.7
MAYAPURI,KHOPOLI,6.7
MAYAPURI,MAHAPE,8.3
MAYAPURI,PATALGANGA,8.3
MAYAPURI,TALOJA,6.7
MAYAPURI,BHOPAL,6.95
MAYAPURI,DEWAS (TOWN),6.05
MAYAPURI,DEWAS NAKA,5.15
MAYAPURI,INDORE CITY,5.75
MAYAPURI,LASUDIA,5.15
MAYAPURI,MANDIDEEP,6.7
MAYAPURI,PITHAMPUR,6.05
MAYAPURI,UJJAIN,4.95
MAYAPURI,AKOLA,9.4
MAYAPURI,AMRAVATI,8.85
MAYAPURI,BHANDARA,8.85
MAYAPURI,BHILAI,8.85
MAYAPURI,BILASPUR,10.6
MAYAPURI,BUTIBORI,8.85
MAYAPURI,CHANDRAPUR,8.85
MAYAPURI,CHHINDWARA,8.85
MAYAPURI,GANDHIBAGH-NGP,8.05
MAYAPURI,JABALPUR,8.85
MAYAPURI,KHAMGAON,9.55
MAYAPURI,MALKAPUR,10.8
MAYAPURI,NAGPUR (WADI),8.05
MAYAPURI,NAGPUR CITY,8.6
MAYAPURI,NAGPUR CIY FR,8.6
MAYAPURI,NAGPUR WADDHAMNA,7.4
MAYAPURI,RAIPUR,8.85
MAYAPURI,ALIPUR BRANCH,2.3
MAYAPURI,DELHI (RAMA ROAD),2.15
MAYAPURI,DELHI EAST,2.15
MAYAPURI,FARIDABAD,1.85
MAYAPURI,FARIDABAD FR,1.85
MAYAPURI,KUNDLI BRANCH,2.05
MAYAPURI,OKHLA-1,2.15
MAYAPURI,ROHTAK,2.2
MAYAPURI,SONEPAT,2.15
MAYAPURI,TIKRI BORDER,2.25
MAYAPURI,AJMER,5.15
MAYAPURI,ALWAR,4.55
MAYAPURI,BAGRU-JAIPUR,4.4
MAYAPURI,BAIS GODAM,3.95
MAYAPURI,BHIWADI - RAJASTHAN,1.8
MAYAPURI,BIKANER,6.05
MAYAPURI,DELHI HIGHWAY (JAIPUR) DLY,3.35
MAYAPURI,DHARUHERA,2.8
MAYAPURI,DHARUHERA FR,2.8
MAYAPURI,GGNDLY,1
MAYAPURI,GURGAON BKG & DLY,1.65
MAYAPURI,JAIPUR,3.35
MAYAPURI,MANESAR,2.05
MAYAPURI,NEEMRANA,2.1
MAYAPURI,SITAPURA - JAIPUR,4.2
MAYAPURI,TRANSPORT NAGAR JAIPUR,3.65
MAYAPURI,AMBALA CITY,2.8
MAYAPURI,AMRITSAR,6.2
MAYAPURI,BADDI (HIMACHAL PRADESH),3.25
MAYAPURI,HISAR,3.85
MAYAPURI,JAGADHRI,5
MAYAPURI,JALANDHAR FR,4.45
MAYAPURI,JAMMU,7.65
MAYAPURI,KALA-AMB,4.7
MAYAPURI,KARNAL,2.8
MAYAPURI,LUDHIANA,3.5
MAYAPURI,NALAGARH,4.1
MAYAPURI,PANCHKULA BRANCH,2.8
MAYAPURI,PANIPAT,2.8
MAYAPURI,PARWANOO,4.7
MAYAPURI,PATIALA,4.7
MAYAPURI,SOLAN,5
MAYAPURI,SRINAGAR,13
MAYAPURI,ALLAHABAD,8.1
MAYAPURI,BARABANKI,6.8
MAYAPURI,GHAZIPUR FR,6.8
MAYAPURI,GORAKHPUR,8.85
MAYAPURI,KANNAUJ FR,5.3
MAYAPURI,KANPUR,5.3
MAYAPURI,LUCKNOW,6.8
MAYAPURI,SHAHJHANPUR FR,5
MAYAPURI,VARANASI,8.1
MAYAPURI,AGRA,3.25
MAYAPURI,ALIGARH FR,4.1
MAYAPURI,FIROZABAD FR,4.1
MAYAPURI,GAJRAULA,3.7
MAYAPURI,GHAZIABAD,2.25
MAYAPURI,GREATER NOIDA,2.2
MAYAPURI,GWALIOR,8.35
MAYAPURI,MATHURA,3.25
MAYAPURI,MEERUT,3.5
MAYAPURI,NOIDA,2.2
MAYAPURI,BAREILLY,5
MAYAPURI,DEHRADUN,4.45
MAYAPURI,HARIDWAR,3.25
MAYAPURI,KASHIPUR,4.7
MAYAPURI,MORADABAD,4.45
MAYAPURI,ROORKEE,3.25
MAYAPURI,RUDRAPUR,3.25
MAYAPURI,SAHARANPUR,5
MAYAPURI,SELAQUI,4.45
MAYAPURI,SITARGANJ,4.45
MAYAPURI,ICHALKARANJI,10.2
MAYAPURI,KAGAL,10.45
MAYAPURI,KARAD,8.85
MAYAPURI,KOLHAPUR,8.85
MAYAPURI,LOTE,8.3
MAYAPURI,MADGAON,10.2
MAYAPURI,MAHAD MIDC,7.65
MAYAPURI,MAPUCA,11.35
MAYAPURI,PONDA,11.35
MAYAPURI,RATNAGIRI,10.75
MAYAPURI,ROHA,7.65
MAYAPURI,SANGLI,9.55
MAYAPURI,SATARA,8.85
MAYAPURI,SHINOLI,10.35
MAYAPURI,SOLAPUR,8.85
MAYAPURI,TEMBHURNI,10.45
MAYAPURI,VERNA-GOA,11.35
MAYAPURI,AHEMADNAGAR,8.05
MAYAPURI,AURANGABAD (WALUJ) MIDC,7.65
MAYAPURI,AURANGABAD CITY- CHIKALTHANA,8.3
MAYAPURI,DHULE,9.2
MAYAPURI,GONDHE,7.65
MAYAPURI,JALGAON,8.3
MAYAPURI,JALNA,9.55
MAYAPURI,LATUR,11.4
MAYAPURI,MALEGAON,6.35
MAYAPURI,NANDED,11.2
MAYAPURI,NASIK,7.4
MAYAPURI,SINNER,7.4
MAYAPURI,ALANDI,7.55
MAYAPURI,CHAKAN CENTRAL CELL,8.05
MAYAPURI,HINJEWADI,7.4
MAYAPURI,LONAVALA,8.6
MAYAPURI,NIGDI,7.4
MAYAPURI,PIRANGUT,7.65
MAYAPURI,RANJANGAON,8.05
MAYAPURI,TALEGAON (BKG & DLY),7.65
MAYAPURI,BARAMATI,9.2
MAYAPURI,KHED SHIVAPUR,7.4
MAYAPURI,KURKUMBH,9.2
MAYAPURI,PHURSUNGHI,8.05
MAYAPURI,PHURSUNGI DELIVERY,6.9
MAYAPURI,PUNE CITY,8.05
MAYAPURI,SHIRVAL,8.05
MAYAPURI,SINHAGAD ROAD,8.05
MAYAPURI,WAGHOLI,8.05
MAYAPURI,BHUJ,6.05
MAYAPURI,GANDHIDHAM,5.45
MAYAPURI,GANDHIDHAM CITY,5.75
MAYAPURI,MANDVI,6.7
MAYAPURI,MUNDRA,6.35
MAYAPURI,ATIKA (RAJKOT),4.55
MAYAPURI,BHAKTINAGAR,5.45
MAYAPURI,BHAVNAGAR,5.15
MAYAPURI,DARED,6.05
MAYAPURI,GONDAL,6.05
MAYAPURI,JAMNAGAR,6.05
MAYAPURI,JAMNAGAR - SHANKARTEKRI,6.05
MAYAPURI,JETPUR,6.05
MAYAPURI,JUNAGADH-SABALPUR,6.35
MAYAPURI,MAHUVA,6.7
MAYAPURI,METODA,5.75
MAYAPURI,MORBI,6.05
MAYAPURI,NAVAGAM (BHAVNAGAR),5.15
MAYAPURI,PIPAVAV,6.7
MAYAPURI,PORBANDAR,6.7
MAYAPURI,RUDANAGAR BRANCH,4.8
MAYAPURI,SHAPAR,5.45
MAYAPURI,SIHOR,5.75
MAYAPURI,THANGADH,6.05
MAYAPURI,TRAJPAR (MORBI),6.05
MAYAPURI,VAVDI-RAJKOT,5.45
MAYAPURI,VERAVAL,6.35
MAYAPURI,ANKLESHWAR,5.15
MAYAPURI,BHARUCH,6.05
MAYAPURI,DAHEJ,6.95
MAYAPURI,JHAGADIA,5.75
MAYAPURI,KIM,6.05
MAYAPURI,PANOLI,6.05
MAYAPURI,BILIMORA,5.75
MAYAPURI,HAZIRA,6.05
MAYAPURI,KADODARA BRANCH,6.05
MAYAPURI,NAVSARI,5.75
MAYAPURI,PALSANA,6.05
MAYAPURI,SACHIN,6.05
MAYAPURI,SAROLI,5.15
MAYAPURI,SURAT CITY,6.05
MAYAPURI,UNN,6.05
MAYAPURI,DADRA NAGAR HAVELI,5.15
MAYAPURI,DAMAN DELIVERY UT,5.15
MAYAPURI,PARDI,5.45
MAYAPURI,SARIGAM,5.15
MAYAPURI,SILVASSA,5.45
MAYAPURI,UMARGAON,5.15
MAYAPURI,VALSAD,5.75
MAYAPURI,VAPI DELIVERY,4.8
MUNDKA,ASLALI BRANCH,4.55
MUNDKA,GOBLEJ BKG & DLY,4.2
MUNDKA,KATHWADA,4.8
MUNDKA,KUBADTHAL FR,5.3
MUNDKA,NADIAD,4.8
MUNDKA,NARODA,4.8
MUNDKA,NAROL,4.8
MUNDKA,ODHAV,4.8
MUNDKA,RAKHIAL,4.8
MUNDKA,SARANGPUR,4.8
MUNDKA,VATVA,4.55
MUNDKA,CHANGODAR,4.8
MUNDKA,CHHATRAL (N.G.),4.8
MUNDKA,DHOLKA,4.8
MUNDKA,GANDHINAGAR,5.15
MUNDKA,HIMATNAGAR,5.15
MUNDKA,KALOL (N.G.),4.8
MUNDKA,MEHSANA (N.G.),5.75
MUNDKA,PALANPUR,5.75
MUNDKA,SANAND,4.8
MUNDKA,SANTEJ,4.8
MUNDKA,SARKHEJ,4.8
MUNDKA,SIDHPUR,5.75
MUNDKA,SURENDRANAGAR,5.15
MUNDKA,ABU ROAD,5.75
MUNDKA,BHILWARA FR,7.6
MUNDKA,CHITTORGARH  FR,4.1
MUNDKA,JODHPUR,6.7
MUNDKA,KOTA (RAJASTAN) FR,4.55
MUNDKA,PALI,9.55
MUNDKA,UDAIPUR,6.05
MUNDKA,CHITTOOR,14.1
MUNDKA,CUDDAPAH,13.45
MUNDKA,ELURU,12.25
MUNDKA,GAJUWAKA,12
MUNDKA,GUDIVADA,14.2
MUNDKA,GUNTUR,12
MUNDKA,KAKINADA,12
MUNDKA,NELLORE,13.45
MUNDKA,ONGOLE,12.6
MUNDKA,PARAWADA,13
MUNDKA,RAJAHMUNDRY CITY,11.7
MUNDKA,SRIKAKULAM,15
MUNDKA,TIRUPATHI,12.25
MUNDKA,VIJAYAWADA,10.45
MUNDKA,VIZIANAGARAM,14.7
MUNDKA,ADILABAD,9.6
MUNDKA,ANANTAPURAM,15.6
MUNDKA,AUTONAGAR-HYD,10.45
MUNDKA,BAHADURPALLY BOOKING,8.6
MUNDKA,BAHADURPALLY DELIVERY,11.35
MUNDKA,BALANAGAR,9.55
MUNDKA,BOLLARAM,8.6
MUNDKA,CHERLAPALLY,12.05
MUNDKA,DIWANDEVDI,9.55
MUNDKA,HUBSIGUDA,8.85
MUNDKA,HYDERABAD CENTRAL CELL,9.55
MUNDKA,JEEDIMETLA,9.2
MUNDKA,KARIMNAGAR,10.75
MUNDKA,KHAMMAM,10.75
MUNDKA,KOTHUR,9.3
MUNDKA,KURNOOL,11
MUNDKA,NIZAMABAD,11.35
MUNDKA,PATANCHERU,9.55
MUNDKA,SECUNDERABAD,9.55
MUNDKA,WARANGAL,10.45
MUNDKA,BARODA - KARELIBAUG,5.15
MUNDKA,DASHRATH,4.55
MUNDKA,GODHRA PANCHMAHAL,5.15
MUNDKA,GOLDEN BRANCH,5.15
MUNDKA,HALOL (GIDC),5.15
MUNDKA,JAROD,5.15
MUNDKA,MAKARPURA,5.15
MUNDKA,MANJUSAR,5.15
MUNDKA,NANDESARI,5.15
MUNDKA,PADRA (DHABASA),5.15
MUNDKA,POR,5.15
MUNDKA,V V NAGAR,5.15
MUNDKA,WAGHODIA,5.15
MUNDKA,AMBATTUR-CHENNAI,11
MUNDKA,BROADWAY - CHENNAI,11
MUNDKA,GUINDY-CHENNAI,11
MUNDKA,GUMMIDIPOONDI - CHENNAI,11.7
MUNDKA,PALLAVARAM - CHENNAI,10.65
MUNDKA,PARIVAKKAM-CHENNAI,10.45
MUNDKA,REDHILLS - CHENNAI,11.05
MUNDKA,SRICITY - TADA,12.35
MUNDKA,THIRUVALLUR - CHE,11.1
MUNDKA,AMBUR,10.55
MUNDKA,CUDDALORE,12.9
MUNDKA,KELAMBAKKAM,11.85
MUNDKA,MARAIMALAI NAGAR - CHE,12
MUNDKA,ORAGADAM-CHE,11.7
MUNDKA,PANRUTI,11.9
MUNDKA,PERUNGUDI,10.45
MUNDKA,PONDICHERRY,11.7
MUNDKA,RANIPET,11.35
MUNDKA,SRIPERUMBUDUR,11
MUNDKA,THIRUBHUVANAI,11.85
MUNDKA,THIRUVNNAMALAI,11.35
MUNDKA,BARGUR,12.3
MUNDKA,COIMBATORE BRANCH,11.35
MUNDKA,DHARMAPURI,12.15
MUNDKA,ERODE,11.7
MUNDKA,KANJIKODE,13.45
MUNDKA,KARAIKAL,15.65
MUNDKA,KARUR,14.1
MUNDKA,KOMARAPALAYAM,12.25
MUNDKA,KOVILPATTI,14.05
MUNDKA,KUMBAKONAM,14.5
MUNDKA,METTUR DAM,12
MUNDKA,NEELAMBUR,11.35
MUNDKA,PERUNDURAI SIPCOT,13.8
MUNDKA,POLLACHI,12.95
MUNDKA,PUDUKKOTTAI,12.9
MUNDKA,SALEM,10.75
MUNDKA,THANJAVUR,15.5
MUNDKA,TIRUCHENGODE,11.7
MUNDKA,TIRUPUR,13.8
MUNDKA,TRICHY,12.25
MUNDKA,ALLEPPEY,15.9
MUNDKA,CALICUT,15
MUNDKA,KALAMASSERY,12.9
MUNDKA,KANNUR,12.5
MUNDKA,KOTTAYAM,14.1
MUNDKA,MANJERI,13.75
MUNDKA,PERUMBAVOOR,13.7
MUNDKA,SHORANUR,13.5
MUNDKA,TRICHUR,14.4
MUNDKA,TRIVANDRUM,15.3
MUNDKA,DINDIGUL,12.9
MUNDKA,MADURAI,11.7
MUNDKA,NAGERCOIL,13.8
MUNDKA,RAJAPALAYAM,13.8
MUNDKA,SIVAKASI,13.45
MUNDKA,TIRUNELVELI,14.1
MUNDKA,TUTICORIN,14.1
MUNDKA,ALAMPUR,10.2
MUNDKA,BALASORE,14.85
MUNDKA,BERHAMPUR,15.2
MUNDKA,BHUBANESWAR,12.55
MUNDKA,BISHNUPUR-KOLKATTA,8.95
MUNDKA,BURDWAN,8.65
MUNDKA,CUTTACK,12
MUNDKA,DANKUNI,7.9
MUNDKA,DEOGHAR,10.05
MUNDKA,DURGAPUR,10.95
MUNDKA,GUWAHATI,9.6
MUNDKA,HALDIA,10.9
MUNDKA,HOWRAH,10.25
MUNDKA,JAIGAON - BHUTAN,24.85
MUNDKA,JAMSHEDPUR,11.05
MUNDKA,KALYANI,9.25
MUNDKA,KHARAGPUR,8.5
MUNDKA,KOLKATA TR,7.65
MUNDKA,KOLKATA(B T ROAD),11.05
MUNDKA,KOLKATA-CENTRAL,11.05
MUNDKA,KOLKATA-SOUTH,11.7
MUNDKA,MALDA,11.1
MUNDKA,PATNA,7.15
MUNDKA,RANCHI,11.05
MUNDKA,RANCHI DELIVERY,11.05
MUNDKA,RAXAUL,9.55
MUNDKA,SAMBALPUR,11.7
MUNDKA,SANTIPUR,9.21
MUNDKA,SILIGURI,9.6
MUNDKA,CHIKMAGALUR,11.35
MUNDKA,DODDABALLAPUR - BNG,10.2
MUNDKA,HASSAN,11.35
MUNDKA,HINDUPUR,11
MUNDKA,HOSKOTE,10.2
MUNDKA,K R PURAM,10.2
MUNDKA,KOLAR,10.9
MUNDKA,NELAMANGALA (BKG & DLY),9.2
MUNDKA,NELAMANGALA CENTRAL CELL,9.2
MUNDKA,PEENYA,9.85
MUNDKA,RAJAJINAGAR,10.2
MUNDKA,TUMKUR,10.75
MUNDKA,TUMKUR INDUSTRIAL AREA,10.75
MUNDKA,BIDADI,10.45
MUNDKA,BOMMASANDRA,10.2
MUNDKA,HAROHALLI - BANGALORE,10.45
MUNDKA,HOSUR,10.45
MUNDKA,HOSUR INDUSTRIAL AREA,10.2
MUNDKA,JIGANI,10.2
MUNDKA,KANAKAPURA ROAD - BNG,10.2
MUNDKA,LALBAGH ROAD,10.2
MUNDKA,BAIKAMPADY - MNG,11.5
MUNDKA,KARKALA,9.65
MUNDKA,KUNDAPUR,9.65
MUNDKA,KUSHALNAGAR – KODAGU,12.25
MUNDKA,MANDYA,10.2
MUNDKA,MANGALORE,11
MUNDKA,MYSORE,10.75
MUNDKA,MYSORE - INDUSTRIAL AREA,10.9
MUNDKA,PUTTUR,12.25
MUNDKA,RAMANAGARA,10.45
MUNDKA,UDUPI,11.7
MUNDKA,BAGALAKOTE - NORTH KAR,13.45
MUNDKA,BELGAUM,13.2
MUNDKA,BELGAUM INDL ESTATE,13.2
MUNDKA,BELLARY,11.7
MUNDKA,BHATKAL,13.1
MUNDKA,BIDAR,12.9
MUNDKA,BIJAPUR,14.1
MUNDKA,CHITRADURGA,12
MUNDKA,DAVANAGERE,11.35
MUNDKA,GADAG,13.2
MUNDKA,GANGAVATI,14.1
MUNDKA,GOKAK,13.45
MUNDKA,GULBARGA,12.25
MUNDKA,HOSPET,11.7
MUNDKA,HUBLI – TARIHAL,11.7
MUNDKA,HUBLI CITY,12
MUNDKA,HUBLI INDL AREA,11.35
MUNDKA,KARWAR,14.7
MUNDKA,KOPPAL,13.2
MUNDKA,KUMTA,13.2
MUNDKA,MACHHE INDUSTRIAL,13.85
MUNDKA,RABAKAVI - BANATTI,13.8
MUNDKA,RAICHUR,14.1
MUNDKA,RANEBENNUR,11.35
MUNDKA,SHIMOGA,14.1
MUNDKA,SINDHNOOR,13.8
MUNDKA,SIRSI,13.45
MUNDKA,AMBERNATH,6.95
MUNDKA,DAPODA,6.95
MUNDKA,DOMBIVLI,7.4
MUNDKA,MURBAD,7.65
MUNDKA,THANA,6.7
MUNDKA,VASIND,9
MUNDKA,WADA,6.7
