code,Source,Company group name,Account Status,Correct Client group Name,Client name,Create Date,Created By,REGION
12645,Direct Call,Bata India Ltd,Lead,BATA INDIA LTD,Bata India Ltd,7/16/21 13:28,Naresh  Kumar PradhanNEW,KTK
8823,V-Trans,BAYER CROP SCIENCE LTD.,Lead,BAYER CROP SCIENCE LTD.,BAYER CROP SCIENCE LTD.,8/10/21 18:29,Naveen  R.B.NEW,KTK
6019,NA,Beacon C/o Integrated Food Park Pvt.ltd.,Lead,BEACON C/O INTEGRATED FOOD PARK PVT.LTD.,beacon c/o integrated food park pvt.ltd.,9/1/21 13:48,Pravin  AgasheNEW,KTK
6686,V-Trans,Bemco Hydraulics Limited,Lead,BEMCO HYDRAULICS LIMITED,Bemco Hydraulics Limited,8/26/21 15:57,Praveen  WaliNEW,KTK
11870,V-Trans,Bhadra Castalloy,Lead,BHADRA CASTALLOY,Bhadra Castalloy,7/21/21 19:55,Naveen  R.B.NEW,KTK
4040,V-Trans,Bhumika Alloy Casting Pvt Ltd,Lead,BHUMIKA ALLOY CASTING PVT LTD,Bhumika Alloy Casting Pvt Ltd,9/17/21 15:20,Naveen  R.B.NEW,KTK
2314,Existing Customer,BIOFI MEDICAL HEALTHCARE INDIA PRIVATE LIMITED,Lead,BIOFI MEDICAL HEALTHCARE INDIA PRIVATE LIMITED,BIOFI MEDICAL HEALTHCARE INDIA PRIVATE LIMITED,9/28/21 14:50,Naresh  Kumar PradhanNEW,KTK
8657,V-Trans,Biogreen Technochem Pvt Ltd,Lead,BIOGREEN TECHNOCHEM PVT LTD,Biogreen Technochem Pvt Ltd,8/11/21 17:14,Naveen  R.B.NEW,KTK
8817,Reference,BIONUTRIZ HEALTHCARE PRIVATE LIMITED,Approach,BIONUTRIZ HEALTHCARE PRIVATE LIMITED,BIONUTRIZ HEALTHCARE PRIVATE LIMITED,8/10/21 19:45,Thulsi  RaoNEW,KTK
14428,V-Trans,Blossom Home Appliances,Lead,BLOSSOM HOME APPLIANCES,Blossom Home Appliances,7/5/21 20:20,Naveen  R.B.NEW,KTK
4143,V-Trans,BOHRA MARKETING,Lead,BOHRA MARKETING,BOHRA MARKETING,9/16/21 17:41,Naresh  Kumar PradhanNEW,KTK
10785,V-Trans,Bonageri Cropscience Ltd,Future opportunities,BONAGERI CROPSCIENCE LTD,Bonageri Cropscience Ltd,7/29/21 10:47,Ramesh  NaikNEW,KTK
11471,Direct Call,BOSTIK INDIA PVT LTD ,Lead,BOSTIK INDIA PVT LTD ,BOSTIK INDIA PVT LTD ,7/24/21 14:58,Naresh  Kumar PradhanNEW,KTK
2037,Existing Customer,BRAKES  INDIA PRIVATE LTD,Lead,BRAKES  INDIA PRIVATE LTD,BRAKES  INDIA PRIVATE LTD,9/29/21 19:53,Gopal  KrishnaNEW,KTK
13572,V-Trans,Brisk Surgicals Cotton Ltd,Lead,BRISK SURGICALS COTTON LTD,Brisk Surgicals Cotton Ltd,7/10/21 17:13,Praveen  WaliNEW,KTK
10481,Direct Call,Bruhati Autotech Pvt Ltd,Lead,BRUHATI AUTOTECH PVT LTD,Bruhati Autotech Pvt Ltd,7/30/21 16:45,Naresh  Kumar PradhanNEW,KTK
10568,V-Trans,Capco Water Solutions,Lead,CAPCO WATER SOLUTIONS,Capco Water Solutions,7/30/21 12:28,Praveen  WaliNEW,KTK
216,Existing Customer,Carborundum Universal Limited,Lead,CARBORUNDUM UNIVERSAL LIMITED,Carborundam Universal Ltd,10/8/21 14:57,Naresh  Kumar PradhanNEW,KTK
12652,Direct Call,Carborundum Universal Limited,Lead,CARBORUNDUM UNIVERSAL LIMITED,,7/16/21 13:11,Naresh  Kumar PradhanNEW,KTK
13869,NA,Cauvery Petrochemicals,Approach,CAUVERY PETROCHEMICALS,Cauvery Petrochemicals,7/9/21 11:04,Thulsi  RaoNEW,KTK
1177,Direct Call,Citizen Industries Limited,Lead,CITIZEN INDUSTRIES LIMITED,Citizen Industries Limited,10/1/21 15:02,Thulsi  RaoNEW,KTK
13844,V-Trans,Cmc Commutator Pvt Ltd.,Lead,CMC COMMUTATOR PVT LTD.,Cmc Commutator Pvt Ltd.,7/9/21 12:27,Praveen  WaliNEW,KTK
6845,Direct Call,Creative Flexi Pack,Lead,CREATIVE FLEXI PACK,Creative Flexi Pack,8/25/21 17:04,Naresh  Kumar PradhanNEW,KTK
4723,V-Trans,Cutting Edge,Lead,CUTTING EDGE,Cutting Edge,9/13/21 10:51,Thulsi  RaoNEW,KTK
6251,Reference,Dakshin Foundry PVT LTD,Lead,DAKSHIN FOUNDRY PVT LTD,Dakshin Foundry PVT LTD,8/30/21 14:19,Thulsi  RaoNEW,KTK
13160,V-Trans, Wire Rope,Lead,WIRE ROPE,Davanagere Wire Rope,7/13/21 16:38,Naveen  R.B.NEW,KTK
171,NA,Deccan Die Casting Pvt Ltd,Lead,DECCAN DIE CASTING PVT LTD,Deccan Die Casting Pvt Ltd,10/8/21 17:01,Jitendra Kumar MohantyNEW,KTK
14866,Direct Call,DHL Supply Chain India Pvt Ltd,Approach,DHL SUPPLY CHAIN INDIA PVT LTD,DHL Supply Chain India Pvt Ltd,7/1/21 18:28,Venkataramanappa MNEW,KTK
14784,Direct Call,Dhyanadeep Agro Solution,Lead,DHYANADEEP AGRO SOLUTION,Dhyanadeep Agro Solution,7/2/21 15:15,Naveen  R.B.NEW,KTK
6897,V-Trans,DISA INDIA LIMITED,Lead,DISA INDIA LIMITED,DISA INDIA LIMITED,8/25/21 14:45,Thulsi  RaoNEW,KTK
12747,Direct Call,Durga Tarpaulin,Lead,DURGA TARPAULIN,Durga Tarpaulin,7/15/21 17:42,Naveen  R.B.NEW,KTK
4352,Direct Call,Earthsave Private Limited,Lead,EARTHSAVE PRIVATE LIMITED,Earthsave Private Limited,9/15/21 13:28,Naresh  Kumar PradhanNEW,KTK
12062,V-Trans,Easy Hands Solution Pvt Ltd,Approach,EASY HANDS SOLUTION PVT LTD,Easy Hands Solution Pvt.Ltd.  ,7/20/21 15:21,Sunil Kumar  ThakurNEW,KTK
4529,V-Trans,Easybuy,Lead,EASYBUY,Easybuy,9/14/21 11:40,Thulsi  RaoNEW,KTK
1268,NA,Eco Crystal Pvt Ltd,Lead,ECO CRYSTAL PVT LTD,Eco Crystal Pvt Ltd,9/30/21 16:49,Jitendra Kumar MohantyNEW,KTK
11044,V-Trans,Empree Medicaments ( I ) Pvt Ltd.,Lead,EMPREE MEDICAMENTS ( I ) PVT LTD.,Empree Medicaments ( I ) Pvt Ltd.,7/27/21 15:21,Praveen  WaliNEW,KTK
12635,Direct Call,Enfros Technologies Pvt Ltd,Lead,ENFROS TECHNOLOGIES PVT LTD,Enfros Technologies Pvt Ltd,7/16/21 13:57,Naresh  Kumar PradhanNEW,KTK
8673,V-Trans,Epsilon Carbon Pvt Ltd,Lead,EPSILON CARBON PVT LTD,Epsilon Carbon Pvt Ltd,8/11/21 16:45,Naveen  R.B.NEW,KTK
6226,Direct Call,Europian Textile Pvt Ltd,Lead,EUROPIAN TEXTILE PVT LTD,Europian Textile Pvt Ltd,8/30/21 15:48,Naresh  Kumar PradhanNEW,KTK
8387,V-Trans,EXIDE INDUSTRIES LTD,Lead,EXIDE INDUSTRIES LTD,EXIDE INDUSTRIES LTD,8/13/21 12:59,Naveen  R.B.NEW,KTK
8518,V-Trans,EXIDE INDUSTRIES LTD,Lead,EXIDE INDUSTRIES LTD,,8/12/21 15:22,Ramesh  NaikNEW,KTK
6666,Reference,Filtrex Technologies Pvt Ltd,Lead,FILTREX TECHNOLOGIES PVT LTD,Filtrex Technologies Pvt Ltd,8/26/21 16:52,Thulsi  RaoNEW,KTK
834,NA,Fine Tools,Lead,FINE TOOLS,Fine Tools,10/5/21 12:42,Jitendra Kumar MohantyNEW,KTK
2317,Existing Customer,FIVESTAR BRASS INDIA LIMITED,Lead,FIVESTAR BRASS INDIA LIMITED,FIVESTAR BRASS INDIA LIMITED,9/28/21 14:42,Naresh  Kumar PradhanNEW,KTK
14521,Direct Call,Flow Chem Pharma Pvt Ltd,Negotiation,FLOW CHEM PHARMA PVT LTD  ,Flow Chem Pharma Pvt ltd  ,7/5/21 15:04,Sunil Kumar  ThakurNEW,KTK
14732,NA,Flowserve India Controls Pvt. Ltd,Lead,FLOWSERVE INDIA CONTROLS PVT LTD  ,Flowserve India Controls Pvt. Ltd  ,7/2/21 21:10,Thulsi  RaoNEW,KTK
10586,V-Trans,Flowtex Engineers,Lead,FLOWTEX ENGINEERS,Flowtex Engineers,7/30/21 12:01,Praveen  WaliNEW,KTK
8820,V-Trans,FMC INDIA PRIVATE LTD,Lead,FMC INDIA PRIVATE LTD,FMC INDIA PRIVATE LTD,8/10/21 18:44,Naveen  R.B.NEW,KTK
8362,Direct Call,Focus Diecast Pvt Ltd,Lead,FOCUS DIECAST PVT LTD,Focus Diecast Pvt Ltd,8/13/21 13:47,Naveen  R.B.NEW,KTK
14964,V-Trans,Fowler Westrup (I) Pvt Ltd,Lead,FOWLER WESTRUP (I) PVT LTD,Fowler Westrup (I) Pvt. Ltd.  ,7/1/21 13:41,Thulsi  RaoNEW,KTK
184,Self Generated,Gears And Gear Drives (India) Pvt Ltd,Lead,GEARS AND GEAR DRIVES (INDIA) PVT LTD,GEARS AND GEAR DRIVES (INDIA) PVT LTD ,10/8/21 16:31,Thulsi  RaoNEW,KTK
13893,NA,Gears And Gear Drives (India) Pvt Ltd,Lead,GEARS AND GEAR DRIVES (INDIA) PVT LTD,,7/8/21 18:42,Thulsi  RaoNEW,KTK
14430,Reference,Gems Tarpaulins,Lead,GEMS TARPAULINS,Gems Tarpaulins,7/5/21 20:05,Naveen  R.B.NEW,KTK
14785,Direct Call,Gipra Agripreneurs,Lead,GIPRA AGRIPRENEURS,Gipra Agripreneurs,7/2/21 15:06,Naveen  R.B.NEW,KTK
156,Existing Customer,GLOBAL CALCIUM PVT LTD,Lead,GLOBAL CALCIUM PVT LTD,GLOBAL CALCIUM PVT LTD,10/8/21 17:27,Naresh  Kumar PradhanNEW,KTK
8052,Direct Call,Global Printing And Packaging Co Pvt Ltd,Lead,GLOBAL PRINTING AND PACKAGING CO PVT LTD,Global Printing And Packaging Co Pvt Ltd,8/16/21 13:43,Venkataramanappa MNEW,KTK
12467,V-Trans,Gokak Textiles Limited,Lead,GOKAK TEXTILES LIMITED,Gokak Textiles Limited,7/17/21 13:21,Praveen  WaliNEW,KTK
1311,V-Trans,Grasim Industries Ltd,Lead,GRASIM INDUSTRIES LTD,Grasim Industries Ltd,9/30/21 14:31,Naveen  R.B.NEW,KTK
12641,Direct Call,GRB Dairy Foods Private Limited UNIT-11,Lead,GRB DAIRY FOODS PVT LTD,GRB Dairy Foods Private Limited UNIT-11,7/16/21 13:38,Naresh  Kumar PradhanNEW,KTK
884,Existing Customer,GRB DAIRY FOODS PVT LTD,Approach,GRB DAIRY FOODS PVT LTD,,10/5/21 10:52,Thulsi  RaoNEW,KTK
6479,Reference,Greenheart Floors Pvt Ltd,Lead,GREENHEART FLOORS PVT LTD ,Greenheart Floors Pvt Ltd ,8/28/21 11:20,Thulsi  RaoNEW,KTK
2211,V-Trans,Grindwel Norton Limited,Lead,GRINDWEL NORTON LIMITED,Grindwel Norton Limited,9/29/21 11:06,Thulsi  RaoNEW,KTK
4217,Existing Customer,GROUP PHARMACEUTICALS LTD,Lead,GROUP PHARMACEUTICALS LTD ,Group Pharmaceuticals Ltd ,9/16/21 13:49,Thulsi  RaoNEW,KTK
10580,V-Trans,Gufic Chem  Pvt. Limited,Lead,GUFIC CHEM  PVT. LIMITED,Gufic Chem  Pvt. Limited,7/30/21 12:14,Praveen  WaliNEW,KTK
13872,Reference,Gujarat Petrosynthese Limited,Lead,GUJARAT PETROSYNTHESE LIMITED,Gujarat Petrosynthese Limited,7/9/21 10:57,Thulsi  RaoNEW,KTK
6963,Reference,Gummi Metal Technik India Pvt Ltd,Lead,GUMMI METAL TECHNIK INDIA PVT LTD,Gummi Metal Technik India Pvt Ltd,8/25/21 11:29,Naresh  Kumar PradhanNEW,KTK
178,NA,Hafeez Elevators,Lead,HAFEEZ ELEVATORS,Hafeez Elevators,10/8/21 16:51,Jitendra Kumar MohantyNEW,KTK
7624,Direct Call,Happilo  International PvtLtd,Lead,HAPPILO  INTERNATIONAL PVTLTD,Happilo  International PvtLtd,8/19/21 12:11,Venkataramanappa MNEW,KTK
7807,V-Trans,Hema Enterprises,Approach,HEMA ENTERPRISES,Hema Enterprises,8/17/21 20:14,Thulsi  RaoNEW,KTK
2913,Direct Call,HERBAL STRATEGI HOMECARE PRIVATE LIMITED,Lead,HERBAL STRATEGI HOMECARE PRIVATE LIMITED,HERBAL STRATEGI HOMECARE PRIVATE LIMITED,9/24/21 17:57,Thulsi  RaoNEW,KTK
705,Self Generated,HYBRID METALS PVT LTD,Lead,HYBRID METALS PVT LTD,HYBRID METALS PVT LTD,10/5/21 17:28,Thulsi  RaoNEW,KTK
9324,V-Trans,Hydroline Products Pvt Ltd,Approach,HYDROLINE PRODUCTS PVT LTD,Hydroline Products Pvt Ltd,8/7/21 12:49,Thulsi  RaoNEW,KTK
11316,V-Trans,Hydropack India Pvt Ltd.,Lead,HYDROPACK INDIA PVT LTD.,Hydropack India Pvt Ltd.,7/26/21 13:18,Praveen  WaliNEW,KTK
13589,V-Trans,Hyloc Hydrotechnic Pvt. Ltd.,Lead,HYLOC HYDROTECHNIC PVT. LTD.,Hyloc Hydrotechnic Pvt. Ltd.,7/10/21 16:46,Praveen  WaliNEW,KTK
1261,NA,IFB MOTORS,Lead,IFB MOTORS,IFB MOTORS,9/30/21 17:06,Jitendra Kumar MohantyNEW,KTK
2186,Self Generated,Imagine B2B (Boat),Lead,IMAGINE B2B (BOAT),Imagine B2B (Boat),9/29/21 11:47,Jitendra Kumar MohantyNEW,KTK
13585,V-Trans,Imosys Engineering Company Pvt. Ltd.,Lead,IMOSYS ENGINEERING COMPANY PVT LTD,Imosys Engineering Company Pvt. Ltd.,7/10/21 16:51,Praveen  WaliNEW,KTK
13840,V-Trans,Indo Vacuum Technology Pvt Ltd.,Lead,INDO VACUUM TECHNOLOGY PVT LTD,Indo Vacuum Technology Pvt Ltd,7/9/21 12:39,Praveen  WaliNEW,KTK
12617,Direct Call,Indocem Colours Pvt Ltd,Lead,INDOCEM COLOURS PVT LTD,Indocem Colours Pvt Ltd,7/16/21 14:52,Naresh  Kumar PradhanNEW,KTK
13905,NA,Indofil Industries Ltd ,Lead,INDOFIL INDUSTRIES LTD ,Indofil Industries Ltd ,7/8/21 17:51,Naveen  R.B.NEW,KTK
3164,Reference,Induscon Trade India Pvt Ltd,Approach,INDUSCON TRADE INDIA PVT LTD,Induscon Trade India Pvt Ltd,9/23/21 16:33,Thulsi  RaoNEW,KTK
14733,Reference,Industrial And Fluid Power Consultants,Lead,INDUSTRIAL AND FLUID POWER CONSULTANTS,Industrial And Fluid Power Consultants,7/2/21 21:05,Thulsi  RaoNEW,KTK
14863,Direct Call,Jay Fastners Pvt Ltd,Approach,JAY FASTNERS PVT LTD,Jay Fastners Pvt Ltd,7/1/21 19:00,Venkataramanappa MNEW,KTK
14763,Direct Call,JBM Ogihara Automotive India Limited,Approach,JBM OGIHARA AUTOMOTIVE INDIA LIMITED,JBM Ogihara Automotive India Limited,7/2/21 17:16,Naresh  Kumar PradhanNEW,KTK
2908,Reference,Jitenvi Pharma Private Limited,Lead,JITENVI PHARMA PRIVATE LIMITED,Jitenvi Pharma Private Limited,9/24/21 18:09,Thulsi  RaoNEW,KTK
3148,V-Trans,Jivagro Ltd,Lead,JIVAGRO LTD,Jivagro Ltd,9/23/21 17:11,Naveen  R.B.NEW,KTK
8714,V-Trans,JSW PAINTS,Lead,JSW PAINTS,JSW PAINTS,8/11/21 15:13,Naveen  R.B.NEW,KTK
3261,V-Trans,JU AGRI SCIENCES PRIVATE LIMITED,Lead,JU AGRI SCIENCES PRIVATE LIMITED,JU AGRI SCIENCES PRIVATE LIMITED,9/23/21 12:42,Naveen  R.B.NEW,KTK
11071,Direct Call,K12 TECHNO SERVICES PVT LTD,Approach,K12 TECHNO SERVICES PVT LTD,K12 TECHNO SERVICES PVT LTD,7/27/21 14:16,Venkataramanappa MNEW,KTK
11073,Direct Call,K12 TECHNO SERVICES PVT LTD,Approach,K12 TECHNO SERVICES PVT LTD,,7/27/21 14:12,Venkataramanappa MNEW,KTK
7754,Direct Call,Kaapi Machines Pvt Ltd,Lead,KAAPI MACHINES PVT LTD,Kaapi Machines Pvt Ltd,8/18/21 12:45,Venkataramanappa MNEW,KTK
11467,Direct Call,KIDZ AUTO BHARAT LLP,Lead,KIDZ AUTO BHARAT LLP,KIDZ AUTO BHARAT LLP,7/24/21 15:04,Naresh  Kumar PradhanNEW,KTK
14731,V-Trans,Kimberlite Chemicals India Pvt Ltd,Lead,KIMBERLITE CHEMICALS INDIA PVT LTD,Kimberlite Chemicals India Pvt Ltd,7/2/21 21:15,Thulsi  RaoNEW,KTK
2247,Reference,Kishor Garments,Lead,KISHOR GARMENTS,Kishor Garments,9/28/21 17:47,Naveen  R.B.NEW,KTK
13229,Direct Call,Korrun India Private Limited,Approach,KORRUN INDIA PRIVATE LIMITED,Korrun India Private Limited,7/13/21 13:31,Naresh  Kumar PradhanNEW,KTK
